id;user_id;amount;type;description;reference_id;order_id;created_at
ba1160aa-f2ff-4614-9502-811dc8037d84;336961d8-918f-40e1-a14e-b6acc67f1971;160.00;deposit;Ajuste manual de saldo pelo administrador;;;2026-01-04 10:07:46.290117+00
98312fc9-ec0d-41f1-8752-db20b84cb6f2;fd90a447-b9e7-4dae-93a5-fd703284b833;200.00;deposit;Ajuste manual de saldo pelo administrador;;;2026-01-04 10:07:58.391776+00
e1998837-1db1-48e7-b835-3587fce527e1;fd90a447-b9e7-4dae-93a5-fd703284b833;	-87.00;order_payment;Pagamento pedido #6d24a6b8 - Curtidas;;6d24a6b8-3a8b-421a-a386-1d73143d3c10;2026-01-04 10:39:52.978803+00
f08ee05e-7559-4d38-b9df-8cfdcd65073a;fd90a447-b9e7-4dae-93a5-fd703284b833;50.00;deposit;Recarga via EMOLA - 874249709;emola-1767525632699;;2026-01-04 11:20:32.748759+00
65b23949-bb6f-465d-8806-6bd37cfdaa41;fd90a447-b9e7-4dae-93a5-fd703284b833;50.00;deposit;Recarga via EMOLA - 874249709;emola-1767526010341;;2026-01-04 11:26:50.426802+00
81bb19f4-8a11-4df5-9cf4-50ecce85715b;fd90a447-b9e7-4dae-93a5-fd703284b833;	-35.00;order_payment;Pagamento pedido #32887c00 - Seguidores para Páginas;;32887c00-f556-4f7e-86f6-432aa32b2d37;2026-01-04 11:35:40.913319+00
1e9825ec-9b41-48da-8b87-e389b6083d4c;fd90a447-b9e7-4dae-93a5-fd703284b833;	-30.00;order_payment;Pagamento pedido #ec406464 - Curtidas;;ec406464-d5aa-4c07-8e96-8dcb85a1886d;2026-01-04 12:06:16.969976+00
60cdac59-4564-4b28-9018-3e3c014155d0;fd90a447-b9e7-4dae-93a5-fd703284b833;	-100.00;order_payment;Pagamento pedido #c5f98766 - Curtidas;;c5f98766-1618-4acc-9f2d-4078bf417a7b;2026-01-04 12:09:35.898066+00
0f90f260-ea26-4d41-80ca-c04348164fcc;fd90a447-b9e7-4dae-93a5-fd703284b833;600.00;deposit;Ajuste manual de saldo pelo administrador;;;2026-01-04 15:06:57.92827+00
d90c351b-df33-4286-b8bb-dc048082e190;336961d8-918f-40e1-a14e-b6acc67f1971;550.00;deposit;Ajuste manual de saldo pelo administrador;;;2026-01-04 15:08:54.752484+00
